Number,Current Status,Time so far,Notes,Devizes,Pewsey,Hungerford,Newbury,Aldermaston,Reading,Marsh,Marlow,Bray,OldWindsor,Shepperton,Teddington,Westminster,,A_Devizes,B_Pewsey,C_Hungerford,D_Newbury,E_Aldermaston,F_Reading,G_Marsh,H_Marlow,I_Bray,J_OldWindsor,K_Shepperton,L_Teddington,M_Westminster,,RaceTime,a_Pewsey,b_Hungerford,c_Newbury,d_Aldermaston,e_Reading,f_Marsh,g_Marlow,h_Bray,i_OldWindsor,j_Shepperton,k_Teddington,l_Westminster,,s_Canal,s_River,s_Thames,s_Tideway,Year,Crew,Place,Boat,TidewayTime,PewseyTime,NewburyTime,ReadingTime,MarlowTime,OldWindsorTime,SheppertonTime,TeddingtonTime
319,Westminster Sun 12:21:02,28:11:37,,Sat 08:09:25,Sat 10:17:50,Sat 13:05:53,Sat 14:59:54,Sat 16:50:59,Sat 19:07:27,Sat 20:55:26,Sat 23:01:33,Sun 01:04:45,Sun 03:19:44,Sun 06:00:15,Sun 08:31:46,Sun 12:21:02,,8.16,10.3,13.1,15,16.85,19.12,20.92,23.03,25.08,27.33,30,32.53,36.35,,28.19,5.49,4.91,4.74,4.59,4.84,3.89,4.52,3.9,3.78,3.74,4.55,4.32,,5.04,4.73,4.07,4.32,2017,Cotton Stephen & Cain Andrew,97,319,3.82,2.14,6.84,10.97,14.87,19.17,21.85,24.37
320,Westminster Sun 11:11:29,27:22:18,,Sat 07:49:11,Sat 10:06:28,Sat 13:13:56,Sat 15:14:12,Sat 17:08:15,Sat 19:30:44,Sat 20:56:15,Sat 23:08:16,Sun 01:02:21,Sun 03:00:16,Sun 05:37:47,Sun 07:55:48,Sun 11:11:29,,7.82,10.11,13.23,15.24,17.14,19.51,20.94,23.14,25.04,27,29.63,31.93,35.19,,27.37,5.14,4.4,4.49,4.47,4.63,4.91,4.32,4.21,4.33,3.81,5,5.06,,4.65,4.56,4.39,5.06,2017,Dunlop Emma & Russell Ione,90,320,3.26,2.29,7.42,11.69,15.32,19.18,21.81,24.11
321,Westminster Sun 09:38:25,23:29:45,,Sat 10:08:40,Sat 12:09:59,Sat 14:43:02,Sat 16:23:32,Sat 18:02:34,Sat 20:04:06,Sat 21:29:37,Sat 23:16:08,Sun 00:55:14,Sun 02:34:45,Sun 04:42:19,Sun 06:52:50,Sun 09:38:25,,10.14,12.17,14.72,16.39,18.04,20.07,21.49,23.27,24.92,26.58,28.71,30.88,33.64,,23.5,5.81,5.39,5.37,5.15,5.43,4.91,5.35,4.84,5.12,4.7,5.29,5.98,,5.52,5.3,5.04,5.98,2017,Smee Tim & Snell Ben,37,321,2.76,2.02,6.25,9.92,13.12,16.43,18.56,20.74
322,Westminster Sun 09:56:03,20:56:03,,Sat 13:00:00,Sat 14:52:50,Sat 17:13:50,Sat 18:45:32,Sat 20:11:02,Sat 22:05:06,Sat 23:24:32,Sun 00:57:32,Sun 02:25:43,Sun 03:55:43,Sun 05:43:46,Sun 07:33:18,Sun 09:56:03,,13,14.88,17.23,18.76,20.18,22.09,23.41,24.96,26.43,27.93,29.73,31.56,33.93,,20.93,6.25,5.85,5.89,5.96,5.79,5.29,6.13,5.44,5.67,5.55,6.3,6.94,,5.99,5.86,5.76,6.94,2017,Playle William & Balla Almir,16,322,2.38,1.88,5.76,9.09,11.96,14.93,16.73,18.56
323,Westminster Sun 13:13:35,27:41:58,,Sat 09:31:37,Sat 11:50:58,Sat 14:43:29,Sat 16:37:30,Sat 18:37:30,Sat 20:53:01,Sat 22:48:33,Sun 00:42:36,Sun 02:51:17,Sun 04:40:56,Sun 06:52:56,Sun 09:16:59,Sun 13:13:35,,9.53,11.85,14.72,16.63,18.63,20.88,22.81,24.71,26.85,28.68,30.88,33.28,37.23,,27.7,5.06,4.78,4.74,4.25,4.87,3.64,5,3.73,4.65,4.55,4.79,4.18,,4.86,4.58,4.4,4.18,2017,Bannatyne Alan & Whittam Andy,94,323,3.94,2.32,7.1,11.36,15.18,19.16,21.36,23.76
324,Westminster Sun 11:25:15,22:24:00,,Sat 13:01:15,Sat 14:57:26,Sat 17:30:28,Sat 19:13:58,Sat 20:44:02,Sat 22:42:31,Sun 00:00:34,Sun 01:39:17,Sun 03:06:21,Sun 04:47:02,Sun 06:36:38,Sun 08:42:38,Sun 11:25:15,,13.02,14.96,17.51,19.23,20.73,22.71,24.01,25.65,27.11,28.78,30.61,32.71,35.42,,22.4,6.07,5.39,5.22,5.66,5.57,5.38,5.77,5.51,5.07,5.47,5.48,6.09,,5.55,5.61,5.45,6.09,2017,Brooks Sam & Healy Laim,25,324,2.71,1.94,6.21,9.69,12.63,15.76,17.59,19.69
325,Westminster Sun 11:43:50,23:45:35,,Sat 11:58:15,Sat 13:49:35,Sat 16:22:37,Sat 18:01:36,Sat 19:40:36,Sat 21:39:07,Sat 23:00:07,Sun 00:46:40,Sun 02:33:18,Sun 04:23:01,Sun 06:33:18,Sun 08:42:20,Sun 11:43:50,,11.97,13.83,16.38,18.03,19.68,21.65,23,24.78,26.56,28.38,30.56,32.71,35.73,,23.76,6.33,5.39,5.46,5.15,5.57,5.19,5.35,4.5,4.65,4.61,5.35,5.45,,5.7,5.38,4.93,5.45,2017,Fairley Jake & Fairley Elliot,39,325,3.03,1.86,6.06,9.68,12.81,16.41,18.58,20.73
326,Westminster Sun 09:13:40,20:20:16,,Sat 12:53:24,Sat 14:39:04,Sat 16:51:59,Sat 18:21:53,Sat 19:50:25,Sat 21:43:07,Sat 22:58:10,Sun 00:28:15,Sun 01:54:23,Sun 03:33:18,Sun 05:13:51,Sun 07:03:28,Sun 09:13:40,,12.89,14.65,16.87,18.36,19.84,21.72,22.97,24.47,25.91,27.56,29.23,31.06,33.23,,20.34,6.67,6.21,6.01,5.76,5.86,5.6,6.33,5.57,5.16,5.97,6.29,7.6,,6.3,5.81,5.84,7.6,2017,Howlin Martin & Seddon Andrew,11,326,2.17,1.76,5.47,8.83,11.58,14.67,16.34,18.17
327,Westminster Sun 21:29:29,33:24:39,,Sat 12:04:50,Sat 14:40:48,Sat 17:58:48,Sat 20:19:47,Sat 23:06:20,Sun 02:00:15,Sun 04:04:44,Sun 06:34:46,Sun 08:54:19,Sun 11:13:48,Sun 14:15:19,Sun 17:22:50,Sun 21:29:29,,12.08,14.68,17.98,20.33,23.11,26,28.08,30.58,32.91,35.23,38.26,41.38,45.49,,33.41,4.52,4.17,3.83,3.06,3.79,3.37,3.8,3.44,3.66,3.31,3.68,4.01,,4.18,3.44,3.54,4.01,2017,Turner Lloyd & Harris Matt,109,327,4.11,2.6,8.25,13.92,18.5,23.15,26.17,29.3
329,Westminster Sun 22:20:50,33:07:43,,Sat 13:13:07,Sat 15:40:06,Sat 19:11:41,Sat 21:38:41,Sun 00:04:16,Sun 03:03:27,Sun 05:00:29,Sun 07:39:29,Sun 09:53:01,Sun 12:11:00,Sun 15:24:31,Sun 18:35:04,Sun 22:20:50,,13.22,15.67,19.19,21.64,24.07,27.06,29.01,31.66,33.88,36.18,39.41,42.58,46.35,,33.13,4.8,3.9,3.67,3.5,3.68,3.59,3.58,3.59,3.7,3.1,3.62,4.39,,4.09,3.6,3.51,4.39,2017,Coulson Andrew & Mulliner Magnus,107,329,3.76,2.45,8.43,13.84,18.44,22.96,26.19,29.37
330,Westminster Sun 10:58:52,22:52:46,,Sat 12:06:06,Sat 14:07:49,Sat 16:36:19,Sat 18:15:20,Sat 19:45:23,Sat 21:49:47,Sat 23:07:47,Sun 01:01:46,Sun 02:37:48,Sun 04:19:52,Sun 06:22:48,Sun 08:18:19,Sun 10:58:52,,12.1,14.13,16.61,18.26,19.76,21.83,23.13,25.03,26.63,28.33,30.38,32.31,34.98,,22.88,5.79,5.56,5.45,5.66,5.31,5.38,5,5,5,4.88,5.97,6.17,,5.61,5.46,5.2,6.17,2017,Vaughan Peter & Wehfrennig Christian,31,330,2.68,2.03,6.15,9.73,12.93,16.23,18.28,20.2
331,Westminster Sun 11:39:42,25:24:17,,Sat 10:15:25,Sat 12:28:37,Sat 15:07:39,Sat 16:54:25,Sat 18:33:21,Sat 20:42:25,Sat 22:18:26,Sun 00:24:25,Sun 02:15:16,Sun 03:57:19,Sun 06:06:22,Sun 08:17:00,Sun 11:39:42,,10.26,12.48,15.13,16.91,18.56,20.71,22.31,24.41,26.25,27.96,30.11,32.28,35.66,,25.4,5.29,5.19,5.06,5.15,5.11,4.37,4.52,4.33,5,4.65,5.28,4.88,,5.19,5.13,4.71,4.88,2017,Fuller Tom & Dixon Harry,64,331,3.38,2.22,6.65,10.45,14.15,17.7,19.85,22.03
332,Westminster Sun 13:20:32,30:16:53,,Sat 07:03:39,Sat 09:41:26,Sat 13:08:28,Sat 15:32:28,Sat 17:42:59,Sat 20:34:00,Sat 22:22:02,Sun 00:40:06,Sun 02:43:47,Sun 04:40:43,Sun 07:10:43,Sun 09:33:18,Sun 13:20:32,,7.06,9.69,13.14,15.54,17.72,20.57,22.37,24.67,26.73,28.68,31.18,33.56,37.34,,30.28,4.47,3.98,3.75,3.91,3.86,3.89,4.13,3.88,4.36,4,4.84,4.36,,4.07,3.88,4.2,4.36,2017,Leworthy Tony & Fisher Richard,103,332,3.79,2.63,8.48,13.51,17.61,21.62,24.12,26.49
333,Westminster Sun 10:26:05,24:33:55,,Sat 09:52:10,Sat 11:58:02,Sat 14:40:03,Sat 16:26:47,Sat 18:02:49,Sat 20:08:47,Sat 21:38:48,Sat 23:29:48,Sun 01:09:15,Sun 02:54:16,Sun 05:04:45,Sun 07:16:46,Sun 10:26:05,,9.87,11.97,14.67,16.45,18.05,20.15,21.65,23.5,25.15,26.9,29.08,31.28,34.43,,24.57,5.6,5.09,5.06,5.31,5.24,4.67,5.14,4.83,4.86,4.6,5.23,5.23,,5.25,5.27,4.9,5.23,2017,Lord Ken & Mapes Simon,55,333,3.16,2.1,6.58,10.28,13.63,17.04,19.21,21.41
335,Westminster Sun 09:23:26,24:03:26,,Sat 09:20:00,Sat 11:21:17,Sat 14:01:46,Sat 15:46:47,Sat 17:28:50,Sat 19:32:17,Sat 20:48:49,Sat 22:47:27,Sun 00:34:00,Sun 02:33:18,Sun 04:45:17,Sun 06:58:49,Sun 09:23:26,,9.33,11.35,14.03,15.78,17.48,19.54,20.81,22.79,24.57,26.56,28.75,30.98,33.39,,24.06,5.81,5.14,5.14,5,5.35,5.49,4.8,4.5,4.27,4.55,5.17,6.85,,5.35,5.19,4.76,6.85,2017,Hancox J R & Hancox Sean,46,335,2.41,2.02,6.45,10.2,13.46,17.22,19.42,21.65
336,Westminster Sun 09:16:19,17:46:50,,Sat 15:29:29,Sat 17:04:26,Sat 19:01:28,Sat 20:22:30,Sat 21:40:34,Sat 23:20:58,Sun 00:20:59,Sun 01:42:15,Sun 02:57:18,Sun 04:12:16,Sun 05:42:17,Sun 07:16:49,Sun 09:16:19,,15.49,17.07,19.02,20.38,21.68,23.35,24.35,25.7,26.96,28.2,29.7,31.28,33.27,,17.78,7.42,7.05,6.66,6.53,6.57,7,7.01,6.4,6.8,6.67,7.3,8.28,,7.06,6.56,6.87,8.28,2017,Beazley Daniel & Hortal Rodrigo,2,336,1.99,1.58,4.88,7.86,10.21,12.71,14.21,15.79
337,Westminster Sun 10:17:10,24:40:15,,Sat 09:36:55,Sat 11:47:16,Sat 14:30:53,Sat 16:15:57,Sat 17:57:57,Sat 20:17:28,Sat 21:35:28,Sat 23:29:29,Sun 01:06:16,Sun 02:48:17,Sun 05:06:18,Sun 07:24:19,Sun 10:17:10,,9.62,11.79,14.51,16.27,17.97,20.29,21.59,23.49,25.1,26.8,29.11,31.41,34.29,,24.67,5.41,5.04,5.14,5,4.73,5.38,5,4.96,5,4.35,5,5.73,,5.19,4.84,4.9,5.73,2017,Richter Sarah & Spanton Rachael,57,337,2.88,2.17,6.65,10.68,13.88,17.19,19.49,21.79
338,Westminster Sun 21:09:54,37:16:19,,Sat 07:53:35,Sat 10:17:03,Sat 14:11:01,Sat 16:38:15,Sat 18:50:20,Sat 21:41:25,Sat 23:44:32,Sun 02:13:43,Sun 04:33:14,Sun 06:45:17,Sun 09:19:57,Sun 12:16:59,Sun 21:09:54,,7.89,10.28,14.18,16.64,18.84,21.69,23.74,26.23,28.55,30.75,33.33,36.28,45.17,,37.27,4.91,3.53,3.67,3.86,3.86,3.41,3.82,3.44,3.86,3.88,3.9,1.86,,3.95,3.86,3.73,1.86,2017,Wallace Stuart & Bridger Brian,114,338,8.88,2.39,8.74,13.8,18.34,22.86,25.44,28.39
341,Westminster Sun 12:28:34,29:07:16,,Sat 07:21:18,Sat 09:39:22,Sat 13:09:25,Sat 15:24:26,Sat 17:36:29,Sat 20:07:58,Sat 22:03:30,Sun 00:15:34,Sun 02:10:46,Sun 04:07:44,Sun 06:43:47,Sun 09:00:17,Sun 12:28:34,,7.36,9.66,13.16,15.41,17.61,20.13,22.06,24.26,26.18,28.13,30.73,33,36.48,,29.12,5.11,3.93,4,3.86,4.36,3.64,4.32,4.17,4.36,3.84,5.05,4.75,,4.28,4.13,4.23,4.75,2017,Lemin Jim & Stacey Ruth,98,341,3.47,2.3,8.05,12.78,16.9,20.77,23.37,25.65
342,Westminster Sun 10:09:50,27:04:38,,Sat 07:05:12,Sat 09:22:46,Sat 12:22:47,Sat 14:24:29,Sat 16:07:59,Sat 18:27:29,Sat 20:14:01,Sat 22:17:00,Sun 00:26:05,Sun 02:19:47,Sun 04:57:21,Sun 07:21:21,Sun 10:09:50,,7.09,9.38,12.38,14.41,16.13,18.46,20.23,22.28,24.43,26.33,28.96,31.36,34.16,,27.08,5.12,4.58,4.44,4.93,4.73,3.94,4.63,3.72,4.49,3.81,4.79,5.88,,4.71,4.81,4.23,5.88,2017,Cotton Matthew & Bairstow James,88,342,2.81,2.29,7.32,11.37,15.2,19.24,21.87,24.27
343,Westminster Sun 09:52:44,24:35:37,,Sat 09:17:07,Sat 11:31:29,Sat 14:16:36,Sat 16:06:08,Sat 17:45:09,Sat 19:56:49,Sat 21:17:51,Sat 23:12:06,Sun 00:52:38,Sun 02:36:20,Sun 04:54:31,Sun 07:09:36,Sun 09:52:44,,9.29,11.52,14.28,16.1,17.75,19.95,21.3,23.2,24.88,26.61,28.91,31.16,33.88,,24.59,5.25,5,4.93,5.15,5.01,5.18,4.99,4.77,4.92,4.34,5.11,6.07,,5.06,5.07,4.86,6.07,2017,Papworth-Smith Paul & Dobson Kevin,56,343,2.72,2.24,6.82,10.66,13.92,17.32,19.62,21.87
344,Westminster Sun 10:50:40,23:25:59,,Sat 11:24:41,Sat 13:14:38,Sat 15:44:45,Sat 17:19:09,Sat 18:50:43,Sat 20:50:37,Sat 22:23:39,Sun 00:04:11,Sun 01:35:16,Sun 03:07:47,Sun 05:15:20,Sun 07:25:52,Sun 10:50:40,,11.41,13.24,15.75,17.32,18.85,20.84,22.39,24.07,25.59,27.13,29.26,31.43,34.84,,23.43,6.41,5.5,5.72,5.57,5.5,4.51,5.67,5.27,5.51,4.7,5.29,4.83,,5.84,5.53,5.15,4.83,2017,Lane Hugh & Jaggs Bill,34,344,3.41,1.83,5.91,9.43,12.66,15.72,17.84,20.02
345,Westminster Sun 09:53:23,23:54:13,,Sat 09:59:10,Sat 12:07:13,Sat 14:47:45,Sat 16:37:13,Sat 18:19:13,Sat 20:22:11, ,Sat 23:45:00,Sun 01:33:00,Sun 03:11:00,Sun 05:11:00,Sun 07:16:00,Sun 09:53:23,,9.99,12.12,14.8,16.62,18.32,20.37,,23.75,25.55,27.18,29.18,31.27,33.89,,23.9,5.51,5.14,4.93,5,5.37,,,4.44,5.2,5,5.52,6.29,,5.2,5.2,5,6.29,2017,Crilley Gilbey & Gough Al,42,345,2.62,2.13,6.63,10.38,13.76,17.2,19.2,21.28
346,Westminster Sun 22:13:16,32:38:01,,Sat 13:35:15,Sat 15:59:46,Sat 19:28:09,Sat 21:49:08,Sun 00:11:38,Sun 02:59:22,Sun 05:01:15,Sun 07:38:28,Sun 09:53:30,Sun 12:04:01,Sun 15:07:04,Sun 18:13:07,Sun 22:13:16,,13.59,16,19.47,21.82,24.19,26.99,29.02,31.64,33.89,36.07,39.12,42.22,46.22,,32.63,4.88,3.96,3.83,3.58,3.93,3.45,3.63,3.55,3.91,3.28,3.71,4.12,,4.19,3.77,3.58,4.12,2017,Neligan Gary & Fyvie-Rae Jamie,106,346,4,2.41,8.23,13.4,18.05,22.48,25.53,28.63
347,Westminster Sun 09:25:58,22:55:58,,Sat 10:30:00,Sat 12:35:18,Sat 15:06:47,Sat 16:45:47,Sat 18:18:48,Sat 20:16:07,Sat 21:40:09,Sat 23:22:10,Sun 01:01:44,Sun 02:42:15,Sun 04:45:18,Sun 06:54:19,Sun 09:25:58,,10.5,12.59,15.11,16.76,18.31,20.27,21.67,23.37,25.03,26.7,28.76,30.91,33.43,,22.93,5.63,5.45,5.45,5.48,5.63,5,5.59,4.82,5.07,4.88,5.35,6.53,,5.51,5.56,5.12,6.53,2017,Dixon Nigel & Stenning Paul,33,347,2.53,2.09,6.26,9.77,12.87,16.2,18.26,20.41
350,Westminster Sun 10:21:33,26:18:24,,Sat 08:03:09,Sat 10:18:48,Sat 13:03:59,Sat 14:50:31,Sat 16:53:32,Sat 19:05:58,Sat 21:07:25,Sat 22:55:28,Sun 00:40:32,Sun 02:31:45,Sun 04:54:23,Sun 07:28:50,Sun 10:21:33,,8.05,10.31,13.07,14.84,16.89,19.1,21.12,22.92,24.68,26.53,28.91,31.48,34.36,,26.31,5.2,4.99,5.07,4.15,4.98,3.46,5.28,4.57,4.59,4.21,4.47,5.73,,5.08,4.58,4.4,5.73,2017,Morris Amanda & Handsley Bryan,78,350,2.88,2.26,6.79,11.05,14.87,18.48,20.85,23.43
354,Westminster Sun 12:30:51,25:50:04,,Sat 10:40:47,Sat 12:55:48,Sat 16:00:17,Sat 17:49:54,Sat 19:36:20,Sat 21:52:16,Sat 23:28:15,Sun 01:21:15,Sun 03:04:45,Sun 04:50:06,Sun 07:00:17,Sun 09:09:17,Sun 12:30:51,,10.68,12.93,16,17.83,19.61,21.87,23.47,25.35,27.08,28.84,31,33.15,36.51,,25.83,5.22,4.47,4.93,4.79,4.86,4.38,5.04,4.64,4.84,4.61,5.35,4.91,,4.82,4.83,4.83,4.91,2017,Gargan Frank & Jackson Andrew,69,354,3.36,2.25,7.15,11.19,14.67,18.16,20.33,22.48
355,Westminster Sun 09:59:57,21:36:18,,Sat 12:23:39,Sat 14:24:15,Sat 16:52:47,Sat 18:30:16,Sat 20:00:17,Sat 22:06:16,Sat 23:15:19,Sun 00:51:22,Sun 02:21:17,Sun 03:51:25,Sun 05:46:56,Sun 07:34:56,Sun 09:59:57,,12.39,14.4,16.88,18.5,20,22.1,23.26,24.86,26.35,27.86,29.78,31.58,34,,21.61,5.85,5.55,5.54,5.67,5.24,6.08,5.93,5.34,5.66,5.19,6.39,6.83,,5.65,5.42,5.75,6.83,2017,Barry Adam & Blackburn Kieron,20,355,2.42,2.01,6.11,9.71,12.46,15.46,17.39,19.19
356,Westminster Sun 10:42:39,26:32:46,,Sat 08:09:53,Sat 10:21:18,Sat 13:12:24,Sat 15:06:25,Sat 17:00:24,Sat 19:21:42,Sat 20:48:42,Sat 22:50:14,Sun 01:06:14,Sun 02:58:45,Sun 05:21:18,Sun 07:51:24,Sun 10:42:39,,8.16,10.36,13.21,15.11,17.01,19.36,20.81,22.84,25.1,26.98,29.36,31.86,34.71,,26.55,5.36,4.82,4.74,4.47,4.67,4.83,4.69,3.53,4.53,4.21,4.6,5.78,,4.97,4.58,4.36,5.78,2017,Harbord James & Housby Skeggs Nicola,82,356,2.85,2.19,6.94,11.2,14.67,18.81,21.19,23.69
357,Westminster Sun 11:50:20,28:06:08,,Sat 07:44:12,Sat 09:57:45,Sat 13:05:17,Sat 15:09:49,Sat 17:05:19,Sat 19:38:22,Sat 21:18:56,Sat 23:30:57,Sun 01:36:14,Sun 03:36:15,Sun 05:55:47,Sun 08:28:48,Sun 11:50:20,,7.74,9.96,13.09,15.16,17.09,19.64,21.32,23.52,25.6,27.6,29.93,32.48,35.84,,28.1,5.28,4.4,4.34,4.42,4.31,4.18,4.32,3.83,4.25,4.3,4.51,4.91,,4.65,4.36,4.24,4.91,2017,Harding John & Harding Christian,96,357,3.36,2.23,7.43,11.9,15.78,19.87,22.19,24.74
358,Westminster Sun 09:29:33,23:58:48,,Sat 09:30:45,Sat 11:38:17,Sat 14:29:18,Sat 16:18:51,Sat 18:02:20,Sat 20:08:24,Sat 21:33:56,Sat 23:23:28,Sun 01:04:43,Sun 02:45:15,Sun 04:54:17,Sun 06:57:16,Sun 09:29:33,,9.51,11.64,14.49,16.31,18.04,20.14,21.57,23.39,25.08,26.75,28.9,30.95,33.49,,23.98,5.53,4.82,4.93,4.93,5.24,4.91,5.2,4.74,5.07,4.65,5.61,6.5,,5.07,5.1,5.04,6.5,2017,Hornsby Alistair & Mcdowell Kat,44,358,2.54,2.13,6.8,10.63,13.88,17.24,19.39,21.44
359,Westminster Sun 10:30:45,25:59:51,,Sat 08:30:54,Sat 10:43:56,Sat 13:33:24,Sat 15:24:30,Sat 17:30:29,Sat 19:44:10,Sat 21:14:12,Sat 23:29:13,Sun 01:15:15,Sun 03:04:47,Sun 05:24:19,Sun 07:39:20,Sun 10:30:45,,8.52,10.73,13.56,15.41,17.51,19.74,21.24,23.49,25.25,27.08,29.41,31.66,34.51,,26,5.3,4.87,4.86,4.05,4.94,4.66,4.22,4.53,4.66,4.3,5.11,5.78,,5,4.51,4.57,5.78,2017,Jackson Paul & Whitehead Robert,76,359,2.86,2.22,6.89,11.22,14.97,18.56,20.89,23.14
360,Westminster Sun 09:04:26,22:03:55,,Sat 11:00:31,Sat 13:01:54,Sat 15:34:29,Sat 17:13:33,Sat 18:42:00,Sat 20:43:30,Sat 21:57:02,Sat 23:36:06,Sun 01:06:14,Sun 02:39:14,Sun 04:36:17,Sun 06:30:16,Sun 09:04:26,,11.01,13.03,15.57,17.23,18.7,20.73,21.95,23.6,25.1,26.65,28.6,30.5,33.07,,22.07,5.81,5.41,5.45,5.77,5.43,5.71,5.75,5.33,5.48,5.13,6.05,6.42,,5.55,5.57,5.57,6.42,2017,Lowe Paul & Bloxsom Lee,24,360,2.57,2.02,6.22,9.72,12.59,15.65,17.6,19.5
363,Westminster Sun 13:21:55,27:19:26,,Sat 10:02:29,Sat 12:12:01,Sat 15:01:31,Sat 17:00:03,Sat 18:48:00,Sat 21:10:35,Sat 22:43:41,Sun 00:45:12,Sun 02:39:20,Sun 04:39:21,Sun 07:09:23,Sun 09:37:55,Sun 13:21:55,,10.04,12.2,15.03,17,18.8,21.18,22.73,24.75,26.66,28.66,31.16,33.63,37.37,,27.32,5.44,4.87,4.56,4.72,4.63,4.51,4.69,4.21,4.25,4,4.65,4.42,,4.96,4.67,4.38,4.42,2017,Shackleton John & Wilson Colin,89,363,3.73,2.16,6.96,11.14,14.71,18.61,21.12,23.59
364,Westminster Sun 09:46:38,18:54:38,,Sat 14:52:00,Sat 16:34:38,Sat 18:40:39,Sat 20:07:41,Sat 21:28:40,Sat 23:12:15,Sun 00:19:43,Sun 01:46:42,Sun 03:05:03,Sun 04:21:17,Sun 06:00:15,Sun 07:40:49,Sun 09:46:38,,14.87,16.58,18.68,20.13,21.48,23.2,24.33,25.78,27.08,28.35,30,31.68,33.78,,18.91,6.87,6.55,6.2,6.3,6.37,6.23,6.55,6.13,6.69,6.06,6.86,7.87,,6.56,6.34,6.43,7.87,2017,Southey Michael & Gilbert Harry,5,364,2.1,1.71,5.26,8.34,10.91,13.49,15.14,16.81
365,Westminster Sun 12:04:28,26:56:28,,Sat 09:08:00,Sat 11:26:06,Sat 14:21:37,Sat 16:17:10,Sat 17:57:38,Sat 20:18:39,Sat 21:59:13,Sat 23:59:14,Sun 01:55:52,Sun 03:57:14,Sun 06:24:15,Sun 08:43:46,Sun 12:04:28,,9.13,11.44,14.36,16.29,17.96,20.31,21.99,23.99,25.93,27.95,30.4,32.73,36.07,,26.94,5.1,4.7,4.67,5.08,4.68,4.18,4.75,4.12,4.2,4.08,4.95,4.93,,4.82,4.85,4.39,4.93,2017,Thomas Andrew & Coe Thomas,86,365,3.35,2.3,7.15,11.18,14.85,18.82,21.27,23.6
366,Westminster Sun 09:46:52,25:44:12,,Sat 08:02:40,Sat 10:30:54,Sat 13:26:24,Sat 15:21:58,Sat 17:09:57,Sat 19:27:57,Sat 20:52:01,Sat 22:59:38,Sun 00:50:44,Sun 02:42:17,Sun 04:58:51,Sun 07:10:54,Sun 09:46:52,,8.04,10.52,13.44,15.37,17.17,19.47,20.87,22.99,24.85,26.7,28.98,31.18,33.78,,25.74,4.76,4.7,4.67,4.72,4.78,5,4.47,4.32,4.57,4.39,5.23,6.35,,4.71,4.76,4.65,6.35,2017,Williams Toby & Shaw James,72,366,2.6,2.47,7.32,11.42,14.95,18.66,20.94,23.14
367,Westminster Sun 10:30:38,27:23:05,,Sat 07:07:33,Sat 09:23:47,Sat 12:20:48,Sat 14:11:49,Sat 16:05:58,Sat 18:25:27,Sat 20:13:28,Sat 22:18:02,Sun 00:18:04,Sun 02:16:47,Sun 04:43:49,Sun 07:22:50,Sun 10:30:38,,7.13,9.4,12.35,14.2,16.1,18.42,20.22,22.3,24.3,26.28,28.73,31.38,34.51,,27.38,5.17,4.66,4.86,4.47,4.73,3.89,4.58,4,4.3,4.08,4.34,5.27,,4.88,4.61,4.21,5.27,2017,Flight Angela & Stubbs Ruth,91,367,3.13,2.27,7.07,11.3,15.17,19.15,21.6,24.25
368,Westminster Sun 13:11:10,29:31:05,,Sat 07:40:05,Sat 09:58:01,Sat 13:22:01,Sat 15:40:04,Sat 17:37:04,Sat 20:10:01,Sat 22:10:01,Sun 00:19:01,Sun 02:28:48,Sun 04:24:18,Sun 06:46:48,Sun 09:18:18,Sun 13:11:10,,7.67,9.97,13.37,15.67,17.62,20.17,22.17,24.32,26.48,28.41,30.78,33.31,37.19,,29.52,5.11,4.04,3.91,4.36,4.32,3.5,4.42,3.7,4.42,4.21,4.55,4.25,,4.31,4.33,4.15,4.25,2017,Jarratt Theo & Beeson Andrew,100,368,3.88,2.3,8,12.5,16.65,20.74,23.11,25.64
371,Westminster Sun 11:09:08,24:50:22,,Sat 10:18:46,Sat 12:20:00,Sat 15:06:00,Sat 16:46:00,Sat 18:07:00,Sat 20:56:36,Sat 22:16:06,Sun 00:08:34,Sun 01:55:46,Sun 03:39:16,Sun 05:34:46,Sun 08:01:48,Sun 11:09:08,,10.31,12.33,15.1,16.77,18.12,20.94,22.27,24.14,25.93,27.65,29.58,32.03,35.15,,24.84,5.82,4.97,5.4,6.3,3.89,5.28,5.07,4.48,4.93,5.19,4.69,5.28,,5.35,4.67,4.92,5.28,2017,Beaver Tim E & Boast Neil,59,371,3.12,2.02,6.45,10.63,13.83,17.34,19.27,21.72
372,Westminster Sun 10:15:20,24:14:30,,Sat 10:00:50,Sat 12:00:11,Sat 14:37:39,Sat 16:22:37,Sat 18:04:38,Sat 20:06:59,Sat 21:42:48,Sat 23:27:50,Sun 01:07:58,Sun 03:01:45,Sun 05:10:49,Sun 07:07:49,Sun 10:15:20,,10.01,12,14.63,16.38,18.08,20.12,21.71,23.46,25.13,27.03,29.18,31.13,34.26,,24.24,5.91,5.24,5.14,5,5.39,4.38,5.43,4.79,4.48,4.65,5.9,5.28,,5.42,5.21,4.95,5.28,2017,Browne James & Broadley Alex,52,372,3.13,1.99,6.36,10.1,13.45,17.02,19.17,21.12
