BoatType,Ladies,Year,Military,Veteran,Position,NameUnsorted,Name,Club,Club1,C1,Class,SubClass,Time,DecimalTime,Trophies,Record,Notes,Flow,Country
Kayak,Male,2014,Army,Senior,119,"Evely Chris & Morton Jamie (jay)","Evely Chris & Morton Jamie (jay)","Army Canoe Union","Army Canoe Union",77,Senior,"",29:32:51,29.5,"","","",59,""
Kayak,Ladies,2014,Civilian,Junior,58,"Zillwood Melissa & Pethick Laura","Pethick Laura & Zillwood Melissa","Launceston College","Launceston College",25,Junior,"",29:36:07,29.6,"","","",59,""
Kayak,Ladies,2014,Civilian,Junior,59,"Clark Allegra & Yeeles Lucy","Clark Allegra & Yeeles Lucy","Cranleigh School","Cranleigh School",88,Junior,"U17 School",29:43:51,29.7,"","","",59,""
Kayak,Male,2014,Civilian,Veteran,48,"Avery Simon","Avery Simon",Independent,Independent,1146,Singles,"",29:54:15,29.9,"","","",59,""
Kayak,Male,2014,Civilian,Senior,120,"De Guingand Peter & Guest Thomas","De Guingand Peter & Guest Thomas",Royal,Royal,57,Senior,"",30:07:04,30.1,"","","",59,""
Kayak,Ladies,2014,Civilian,Veteran,121,"Miller Kay & Willis Jemma","Miller Kay & Willis Jemma",Welshpool,Welshpool,2,Senior,"Vet Ladies",30:27:13,30.5,"","","",59,""
Kayak,Male,2014,Civilian,Senior,122,"Hughes Tom & Liggins Peter","Hughes Tom & Liggins Peter",Independent,Independent,1146,Senior,"",30:39:28,30.6,"","","",59,""
Canadian,Mixed,2014,Civilian,Senior,123,"Harding Aidan & Harding Emily","Harding Aidan & Harding Emily",Hampton,Hampton,15,Senior,"",30:42:19,30.7,"","","",59,""
Kayak,Ladies,2014,Civilian,Veteran,49,"Murphy Olivia","Murphy Olivia",Kilcullen,Kilcullen,2,Singles,"Vet Ladies",31:08:33,31.1,"","","",59,""
Kayak,Male,2014,Civilian,Veteran,124,"Booty Graham & Buchanan Jonathan","Booty Graham & Buchanan Jonathan",Independent,Independent,1146,Senior,"",31:37:55,31.6,"","","",59,""
Kayak,Male,2014,Civilian,Senior,11,"Pearson James & Pett Tim","Pearson James & Pett Tim",Independent,Independent,1146,Endeavour,"",32:17:13,32.3,"","","",59,""
Kayak,Ladies,2014,Civilian,Veteran,125,"Chapman Caroline & Jones Sue","Chapman Caroline & Jones Sue",Independent,Independent,1146,Senior,"Vet Ladies",34:21:32,34.3,"","","",59,""
Canadian,Male,2014,Civilian,Senior,126,"Rose Thomas & Rose T J","Rose Thomas & Rose T J","Worcester Paddle Club","Worcester Paddle Club",2,Senior,"",35:12:01,35.2,"","","",59,""
Kayak,Male,2014,Army,Senior,127,"Falconer David & Smith Robin","Falconer David & Smith Robin","Army Canoe Union","Army Canoe Union",77,Senior,"",35:18:30,35.3,"","","",59,""
Kayak,Male,2014,Civilian,Senior,128,"Lovett Derryn & Lovett Gwynfawr","Lovett Derryn & Lovett Gwynfawr","Petersham & Ham Sea Scouts & Newbold Sea Scouts","Petersham & Ham Sea Scouts",2,Senior,Scouts,36:35:09,36.6,"","","",59,""
Kayak,Male,2014,Civilian,Senior,129,"Morley Olly & Searight William","Morley Olly & Searight William","Army & Royal Marines",Army,15,Senior,"",36:41:37,36.7,"","","",59,""
"Folding Boat",Male,2014,Army,Senior,130,"Limbu Ganga & Martell Charles","Limbu Ganga & Martell Charles","Army Canoe Union","Army Canoe Union",77,Senior,"",37:46:19,37.8,"","","",59,""
Kayak,Male,2014,Civilian,Senior,131,"Hall Oliver & Webster Oliver","Hall Oliver & Webster Oliver",Independent,Independent,1146,Senior,"",38:08:58,38.1,"","","",59,""
Kayak,Male,2014,Civilian,Veteran,132,"Wallace Andrew & Heeley Barnet","Heeley Barnet & Wallace Andrew",Hampton,Hampton,15,Senior,"",38:11:33,38.2,"","","",59,""
Kayak,Male,2014,Civilian,Veteran,133,"Palmer Ian & Dummett Tim","Dummett Tim & Palmer Ian",Pangbourne,Pangbourne,71,Senior,"",38:34:09,38.6,"","","",59,""
Kayak,Ladies,2014,Civilian,Veteran,134,"Barter Tee & Hall Kyrstie","Barter Tee & Hall Kyrstie",Sudbury,Sudbury,4,Senior,"Vet Ladies",38:41:34,38.7,"","","",59,""
Kayak,Male,2014,Civilian,Senior,135,"Chivers Gary & Garrard Matthew","Chivers Gary & Garrard Matthew",Southampton,Southampton,52,Senior,"",38:49:38,38.8,"","","",59,""
Kayak,Mixed,2014,Civilian,Senior,136,"Harding Samuel & Kirkham Hannah","Harding Samuel & Kirkham Hannah",Southampton,Southampton,52,Senior,"",38:56:46,38.9,"","","",59,""
Kayak,Male,2014,Civilian,Senior,137,"Kane Iain & Cooper Andrew","Cooper Andrew & Kane Iain","Thames Valley Police","Thames Valley Police",62,Senior,Police,39:01:25,39.0,"","","",59,""
Kayak,Male,2015,Civilian,Senior,1,"Sharpe Tom","Sharpe Tom",Richmond,Richmond,265,Singles,"",16:02:13,16.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,2,"Plummer Samuel","Plummer Samuel","Leighton Buzzard","Leighton Buzzard",25,Singles,University,16:03:13,16.1,University,"","",53.5,""
Kayak,Male,2015,Civilian,Junior,1,"Palmer Daniel & Peters Connor","Palmer Daniel & Peters Connor","Fowey River","Fowey River",59,Junior,"",16:10:31,16.2,Civilian,"","",53.5,""
Kayak,Male,2015,Civilian,Veteran,3,"Beazley Daniel","Beazley Daniel",Leaside,Leaside,78,Singles,"",16:15:01,16.3,Veteran,"","",53.5,""
Kayak,Male,2015,Civilian,Veteran,4,"Seaford Daniel","Seaford Daniel",Reading,Reading,67,Singles,"",16:27:55,16.5,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Senior,1,"Broughton Lizzie & Moule Keith","Broughton Lizzie & Moule Keith","Richmond & Chelmsford",Richmond,265,Senior,"",16:40:31,16.7,"Civilian,Mixed",Mixed,"",53.5,""
Kayak,Male,2015,Civilian,Senior,5,"Laenen Jan","Laenen Jan",Independent,Independent,1146,Singles,"",16:51:32,16.9,"","","",53.5,Belgium
Kayak,Male,2015,Civilian,Veteran,6,"Irvine Brett","Irvine Brett",Richmond,Richmond,265,Singles,"",16:55:06,16.9,"","","",53.5,""
Kayak,Male,2015,Civilian,Over50,7,"Greenham Brian","Greenham Brian",Reading,Reading,67,Singles,"",17:06:20,17.1,"Over 50","","",53.5,""
Kayak,Male,2015,Civilian,Junior,2,"Hayward Matthew & Shearer Harry","Hayward Matthew & Shearer Harry","8th Norwich (Norwich School) Sea Scouts","8th Norwich (Norwich School) Sea Scouts",2,Junior,Scouts,17:26:46,17.4,Scouts,Scout,"",53.5,""
Kayak,Mixed,2015,Civilian,Vet/Junior,1,"Owen Amber & Treadgold James","Owen Amber & Treadgold James",Reading,Reading,67,Vet/Junior,"",17:30:35,17.5,"",Mixed,"",53.5,""
Kayak,Male,2015,Civilian,Senior,8,"Senk Stefan","Senk Stefan",Reading,Reading,67,Singles,"",17:34:52,17.6,"","","",53.5,""
Kayak,Male,2015,Army,Senior,2,"Diaper Thomas & King James","Diaper Thomas & King James","Army Canoe Union","Army Canoe Union",77,Senior,"",18:00:12,18.0,"Army,Services","","",53.5,""
Kayak,Mixed,2015,Civilian,Senior,3,"Lane Alexandra & Zielski Radek","Lane Alexandra & Zielski Radek",Reading,Reading,67,Senior,"",18:00:36,18.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,4,"Brennan Donnacha & Forristal Anthony","Brennan Donnacha & Forristal Anthony","Thomastown Paddlers","Thomastown Paddlers",1,Senior,European,18:16:46,18.3,European,"","",53.5,Ireland
Kayak,Male,2015,Civilian,Junior,3,"Caisley Joe & Cooper Patrick","Caisley Joe & Cooper Patrick",Tonbridge,Tonbridge,29,Junior,"",18:19:26,18.3,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,9,"Horkan David","Horkan David",International,International,6,Singles,"",18:19:55,18.3,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,10,"Jagau Chris","Jagau Chris","Loughborough University","Loughborough University",4,Singles,University,18:21:10,18.4,University,"","",53.5,""
Kayak,Male,2015,Civilian,Veteran,11,"Drummond John","Drummond John",Reading,Reading,67,Singles,"",18:21:18,18.4,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,12,"Edyvean John","Edyvean John","Fowey River","Fowey River",59,Singles,"",18:29:11,18.5,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,13,"Dawson Tom","Dawson Tom",Falcon,Falcon,56,Singles,"",18:32:38,18.5,"","","",53.5,""
Kayak,Male,2015,Army,Veteran,5,"Burt Alex & Herbert Doug","Burt Alex & Herbert Doug","Army Canoe Union","Army Canoe Union",77,Senior,"",18:34:35,18.6,Lee,"","",53.5,""
Kayak,Mixed,2015,Civilian,Junior,4,"Taylor Poppy & Blackman Isaac","Blackman Isaac & Taylor Poppy",Richmond,Richmond,265,Junior,"",18:37:39,18.6,Mixed,"","",53.5,""
Kayak,Male,2015,Civilian,Veteran,14,"Lewis Richard","Lewis Richard","Bradford On Avon","Bradford On Avon",57,Singles,"",18:44:26,18.7,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Senior,15,"Burbeck Katherine","Burbeck Katherine",Nottingham,Nottingham,67,Singles,"",18:51:58,18.9,Ladies,"","",53.5,""
Kayak,Male,2015,Civilian,Vet/Junior,2,"Taylor-Ross Jim & Hoek Laurenz","Hoek Laurenz & Taylor-Ross Jim","Blundell's School","Blundell's School",57,Vet/Junior,"",18:57:37,19.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,6,"Webb Mike & Stainsby Robert","Stainsby Robert & Webb Mike",Richmond,Richmond,265,Senior,"",19:02:52,19.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,1,"Bal Lennart & Kraaijenga Jaap","Bal Lennart & Kraaijenga Jaap","Alskv Levitas","Alskv Levitas",16,Endeavour,"",19:09:51,19.1,"","","",53.5,Netherlands
Kayak,Male,2015,Civilian,Junior,5,"Glaisher Dougal & Huntingford Francis","Glaisher Dougal & Huntingford Francis","Blundell's School","Blundell's School",57,Junior,"U17 School",19:10:03,19.2,"U17 School","","",53.5,""
Kayak,Mixed,2015,Civilian,Senior,7,"Brown Leanne & Jordan Aaron","Brown Leanne & Jordan Aaron",Independent,Independent,1146,Senior,"",19:28:05,19.5,"","","",53.5,""
Kayak,Male,2015,Civilian,Vet/Junior,3,"Fielden Paul & Fielden Thomas","Fielden Paul & Fielden Thomas",Taunton,Taunton,23,Vet/Junior,"",19:31:45,19.5,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Senior,8,"Mara Gillian & Shouldice Elizabeth","Mara Gillian & Shouldice Elizabeth","Royal Leamington Spa & Wild Water","Royal Leamington Spa",6,Senior,"",19:38:35,19.6,Ladies,"","",53.5,""
Kayak,Mixed,2015,Civilian,Senior,9,"Pearse Philip & Nixon Maggie","Nixon Maggie & Pearse Philip","Southampton & Runcorn",Southampton,52,Senior,"",19:43:15,19.7,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,10,"Donald Alistar & Young Shane","Donald Alistar & Young Shane","Killary Adventure Kc","Killary Adventure Kc",1,Senior,European,19:46:56,19.8,"","","",53.5,Ireland
Kayak,Male,2015,Civilian,Junior,6,"Fortescue Laurence & Harrison Robert","Fortescue Laurence & Harrison Robert","Cranleigh School","Cranleigh School",88,Junior,"",19:47:39,19.8,"","","",53.5,""
Kayak,Male,2015,Civilian,Over50,16,"Jaggs Bill","Jaggs Bill","Poole Harbour","Poole Harbour",99,Singles,"",19:47:40,19.8,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,7,"Preston Bell Theodore & Collier Dominic","Collier Dominic & Preston Bell Theodore",Tonbridge,Tonbridge,29,Junior,"",19:49:34,19.8,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Junior,8,"Martin Alison & Dresser Emily","Dresser Emily & Martin Alison","Richmond & Royal",Richmond,265,Junior,"",19:59:13,20.0,Ladies,"","",53.5,""
Kayak,Male,2015,Civilian,Senior,17,"Westall Matthew","Westall Matthew",Pangbourne,Pangbourne,71,Singles,"",19:59:34,20.0,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Senior,11,"Taylor Helen & Turner Tristram","Taylor Helen & Turner Tristram",Independent,Independent,1146,Senior,"",20:02:04,20.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,2,"Clarke Peter & Clarke Ben","Clarke Ben & Clarke Peter",Devizes,Devizes,110,Endeavour,"",20:02:08,20.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,18,"Balaschenko Valentin","Balaschenko Valentin",Richmond,Richmond,265,Singles,"",20:05:01,20.1,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,9,"Beckett Samuel & Van Der Lande Maximilian","Beckett Samuel & Van Der Lande Maximilian","Lord Wandsworth College","Lord Wandsworth College",50,Junior,"U17 School",20:10:02,20.2,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,10,"Griffiths Gus & Ward Henry","Griffiths Gus & Ward Henry","Bryanston School","Bryanston School",114,Junior,"U17 School",20:14:13,20.2,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,12,"Blow Andrew & Blow David","Blow Andrew & Blow David",Independent,Independent,1146,Senior,"",20:16:26,20.3,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,13,"Van Ginkel Koen & Witteveen Jouke","Van Ginkel Koen & Witteveen Jouke","Rotterdamsche Cano Club & Alskv Levitas","Rotterdamsche Cano Club",5,Senior,Overseas,20:22:20,20.4,Overseas,"","",53.5,Netherlands
Kayak,Male,2015,Civilian,Veteran,19,"Overvliet Rolph","Overvliet Rolph",Elmbridge,Elmbridge,27,Singles,"",20:26:41,20.4,"","","",53.5,""
Kayak,Male,2015,Navy,Senior,14,"Baker Paul & Howson Lee","Baker Paul & Howson Lee","Royal Marines","Royal Marines",187,Senior,"",20:32:29,20.5,Navy,"","",53.5,""
Kayak,Male,2015,Civilian,Junior,11,"Green Torran & Young William","Green Torran & Young William","Dauntsey's School","Dauntsey's School",214,Junior,"",20:33:35,20.6,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,12,"Mullender Joseph & Chads Edward","Chads Edward & Mullender Joseph","Churcher's College","Churcher's College",72,Junior,"U17 School",20:35:56,20.6,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,13,"Tilbury-Clarke Simon & Macnab Conor","Macnab Conor & Tilbury-Clarke Simon",Pangbourne,Pangbourne,71,Junior,"",20:36:26,20.6,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,14,"Loedolff Alastair & Plewman Daniel","Loedolff Alastair & Plewman Daniel","Cranleigh School","Cranleigh School",88,Junior,"",20:36:27,20.6,"","","",53.5,""
Kayak,Male,2015,Civilian,Vet/Junior,4,"Serpell Morgan & Yeomans Michael","Serpell Morgan & Yeomans Michael","Kircaldy & 602 (The City Of Glasgow) Sqn",Kircaldy,7,Vet/Junior,"",20:39:27,20.6,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,20,"Garrett David","Garrett David",Independent,Independent,1146,Singles,"",20:43:21,20.7,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,21,"Symonds Chris","Symonds Chris",Pangbourne,Pangbourne,71,Singles,"",20:43:48,20.7,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,15,"Barry Adam & Shephard Owen","Barry Adam & Shephard Owen",Chelmsford,Chelmsford,44,Senior,"",20:44:54,20.7,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,15,"Tobin Charles & Nicholls Samuel","Nicholls Samuel & Tobin Charles","Cokethorpe School","Cokethorpe School",41,Junior,"",20:47:18,20.8,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Junior,16,"Colquhoun Charlotte & Tatham Amber","Colquhoun Charlotte & Tatham Amber",Devizes,Devizes,110,Junior,"",20:48:40,20.8,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,22,"Skeath Colin","Skeath Colin",Pennine,Pennine,11,Singles,"",20:48:42,20.8,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,16,"Bell Stuart & Bush Steven","Bell Stuart & Bush Steven",Devizes,Devizes,110,Senior,"",20:49:59,20.8,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,17,"Steele Aiden & Strickland Benjamin","Steele Aiden & Strickland Benjamin","Cranleigh School","Cranleigh School",88,Junior,"",20:53:00,20.9,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,17,"Piper Jamie & Worth Andrew","Piper Jamie & Worth Andrew",Exeter,Exeter,74,Senior,"",20:56:37,20.9,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,23,"Walker Peter","Walker Peter",Pangbourne,Pangbourne,71,Singles,"",20:59:17,21.0,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Vet/Junior,5,"Rees-Clark Tracy & Veness Harry","Rees-Clark Tracy & Veness Harry","Basingstoke Canal","Basingstoke Canal",57,Vet/Junior,"",21:01:28,21.0,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Junior,18,"Dahl Abigail & Frett Noah","Dahl Abigail & Frett Noah","Cranleigh School","Cranleigh School",88,Junior,"",21:02:23,21.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,18,"Cullen Benny & Mollohan John","Cullen Benny & Mollohan John","Canoeing Ireland","Canoeing Ireland",1,Senior,European,21:07:02,21.1,"","","",53.5,Ireland
Kayak,Male,2015,Civilian,Junior,19,"Palfrey Charlie & Rigby Bertie","Palfrey Charlie & Rigby Bertie","Writtle College","Writtle College",3,Junior,"",21:07:18,21.1,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,20,"Howlett James & Barrett-Hague George","Barrett-Hague George & Howlett James","Kimbolton School","Kimbolton School",95,Junior,"",21:09:36,21.1,"","","",53.5,""
Kayak,Male,2015,Army,Veteran,19,"Howson Peter & Lawson Iain","Howson Peter & Lawson Iain","Army Canoe Union","Army Canoe Union",77,Senior,"",21:15:25,21.3,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,24,"Pigott Mike","Pigott Mike",Richmond,Richmond,265,Singles,"",21:20:24,21.3,"","","",53.5,""
Kayak,Male,2015,Civilian,Century,20,"Purchas Michael & Unwin Nigel","Purchas Michael & Unwin Nigel","Bradford On Avon","Bradford On Avon",57,Senior,"",21:21:03,21.4,Century,"","",53.5,""
Kayak,Male,2015,Civilian,Over50,25,"Parritt Andrew","Parritt Andrew","Fowey River","Fowey River",59,Singles,"",21:21:06,21.4,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,21,"Waite James & Dobbin Daniel","Dobbin Daniel & Waite James",Independent,Independent,1146,Senior,"",21:24:06,21.4,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,3,"Van Der lande Justin & Wichman Carl","Van Der lande Justin & Wichman Carl","Basingstoke Canal","Basingstoke Canal",57,Endeavour,"",21:26:59,21.4,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Junior,21,"Bennett James & Mcbride Ellie","Bennett James & Mcbride Ellie","Cokethorpe School","Cokethorpe School",41,Junior,"U17 School",21:27:11,21.5,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Junior,22,"Tinker Catherine & Sheppy Alex","Sheppy Alex & Tinker Catherine",Devizes,Devizes,110,Junior,"",21:29:31,21.5,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,23,"Bennett Will & Dunlop Harry","Bennett Will & Dunlop Harry","Mount Kelly College","Mount Kelly College",8,Junior,"U17 School",21:35:19,21.6,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Senior,4,"Coyle Eleanor & Norton Charlotte","Coyle Eleanor & Norton Charlotte","Cranleigh School","Cranleigh School",88,Endeavour,"",21:35:22,21.6,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Veteran,22,"Herwanger Jorg & Herwanger Tanya","Herwanger Jorg & Herwanger Tanya",Richmond,Richmond,265,Senior,"",21:36:57,21.6,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Senior,5,"Bowyer Alexander & Walker Catherine","Bowyer Alexander & Walker Catherine",Pangbourne,Pangbourne,71,Endeavour,"",21:38:13,21.6,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,26,"Kershaw Ian","Kershaw Ian",Gloucester,Gloucester,9,Singles,"",21:40:02,21.7,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,24,"Lorimer Hamish & Anthony Henry","Anthony Henry & Lorimer Hamish","Marlborough College","Marlborough College",115,Junior,"",21:40:32,21.7,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,23,"Hayward Sam & Little Alexander","Hayward Sam & Little Alexander",Devizes,Devizes,110,Senior,"",21:43:19,21.7,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,24,"Blackburn Kieron & Wilkes Matt","Blackburn Kieron & Wilkes Matt",Chelmsford,Chelmsford,44,Senior,"",21:49:04,21.8,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,25,"Mckenna Barry & Wakley Gary","Mckenna Barry & Wakley Gary",Exeter,Exeter,74,Senior,"",21:49:41,21.8,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,25,"Stevens Jack & Hargreaves James","Hargreaves James & Stevens Jack","Churcher's College","Churcher's College",72,Junior,"",21:51:57,21.9,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,26,"Walters Benjamin & Cox Jamie","Cox Jamie & Walters Benjamin",Devizes,Devizes,110,Junior,"",21:58:12,22.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,26,"Youens Haig & Clough Daniel","Clough Daniel & Youens Haig",Independent,Independent,1146,Senior,"",21:58:30,22.0,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Veteran,27,"Mellelieu Tracey & Willcock Rob","Mellelieu Tracey & Willcock Rob",Longridge,Longridge,52,Senior,"",22:01:32,22.0,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,28,"Derham Simon & Kelly Peter","Derham Simon & Kelly Peter",Independent,Independent,1146,Senior,"",22:01:55,22.0,"","","",53.5,""
Canadian,Male,2015,Civilian,Century,29,"Smith Tony & Woolacott Adrian","Smith Tony & Woolacott Adrian",Independent,Independent,1146,Senior,"",22:06:31,22.1,Canadian,"","",53.5,""
Kayak,Male,2015,Civilian,Senior,30,"Sylvan Chris & Smith Frazer","Smith Frazer & Sylvan Chris","Royal Navy & Independent","Royal Navy",54,Senior,"",22:06:34,22.1,"","","",53.5,""
Canadian,Male,2015,Civilian,Junior,27,"Eaden James & Rana Anush","Eaden James & Rana Anush","Royal Hospital School","Royal Hospital School",128,Junior,"U17 School",22:08:00,22.1,Canadian,"","",53.5,""
Kayak,Male,2015,Civilian,Senior,27,"Staff Callum","Staff Callum",Falcon,Falcon,56,Singles,"",22:08:26,22.1,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,27,"Staff Isaac","Staff Isaac",Falcon,Falcon,56,Singles,"",22:08:26,22.1,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,28,"Mcparland Connor & Brown Sam","Brown Sam & Mcparland Connor","Writtle College","Writtle College",3,Junior,"",22:15:31,22.3,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Senior,31,"Poblete Laura & Walker Thomas","Poblete Laura & Walker Thomas",Richmond,Richmond,265,Senior,"",22:20:29,22.3,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,29,"Hughes Tom","Hughes Tom",Leaside,Leaside,78,Singles,"",22:23:49,22.4,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,32,"Clark Lenny & Houghting Shane","Clark Lenny & Houghting Shane","Tonbridge & Wey Kc",Tonbridge,29,Senior,"",22:26:22,22.4,"","","",53.5,""
Kayak,Male,2015,Civilian,Veteran,33,"Balla Almir & Playle William","Balla Almir & Playle William","Barking & Dagenham","Barking & Dagenham",47,Senior,"",22:27:36,22.5,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Senior,30,"Goodlad Bethany","Goodlad Bethany","Leighton Buzzard","Leighton Buzzard",25,Singles,"",22:36:28,22.6,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,29,"Harrington Matthew & Wilson Thomas","Harrington Matthew & Wilson Thomas","Kimbolton School","Kimbolton School",95,Junior,"U17 School",22:36:54,22.6,"","","",53.5,""
Canadian,Male,2015,Civilian,Junior,30,"Pashley Edward & Wilson Barnaby","Pashley Edward & Wilson Barnaby","Abbotsholme School","Abbotsholme School",25,Junior,"U17 School",22:37:02,22.6,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,31,"Chan Jacky & Reece Jack","Chan Jacky & Reece Jack","Lord Wandsworth College","Lord Wandsworth College",50,Junior,"",22:37:53,22.6,"","","",53.5,""
Kayak,Male,2015,Navy,Senior,34,"Newman Ben & Slater Andrew","Newman Ben & Slater Andrew","Royal Marines","Royal Marines",187,Senior,"",22:39:07,22.6,"","","",53.5,""
Kayak,Male,2015,Civilian,Senior,6,"Wong Jason & Singleton Christopher","Singleton Christopher & Wong Jason","Cokethorpe School","Cokethorpe School",41,Endeavour,"",22:40:56,22.7,"","","",53.5,""
Kayak,Mixed,2015,Civilian,Junior,32,"Gilbert Harry & Johnson Lydie","Gilbert Harry & Johnson Lydie","Launceston College","Launceston College",25,Junior,"",22:42:52,22.7,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,33,"Headley Conor & Phelan Ruairi","Headley Conor & Phelan Ruairi","Writtle College","Writtle College",3,Junior,"",22:43:50,22.7,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,34,"Williams Harry & Byrne Alex","Byrne Alex & Williams Harry","Mount Kelly College","Mount Kelly College",8,Junior,"",22:48:37,22.8,"","","",53.5,""
Kayak,Male,2015,Civilian,Junior,35,"Farndale Alfred & Garel-Jones Jack","Farndale Alfred & Garel-Jones Jack","Marlborough College","Marlborough College",115,Junior,"U17 School",22:49:01,22.8,"","","",53.5,""
Canadian,Male,2015,Civilian,Over50,31,"Jones Peter","Jones Peter",Independent,Independent,1146,Singles,"",22:54:24,22.9,Canadian,"","",53.5,""
Kayak,Male,2015,Civilian,Veteran,32,"Humphreys Richard","Humphreys Richard",Gailey,Gailey,4,Singles,"",23:00:21,23.0,"","","",53.5,""
Canadian,Male,2015,Civilian,Senior,35,"Finlayson Daniel & Harley Thor","Finlayson Daniel & Harley Thor",Richmond,Richmond,265,Senior,"",23:00:36,23.0,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Veteran,33,"Kimberley Natalia","Kimberley Natalia","A L Marsac (France)","A L Marsac (France)",3,Singles,"Vet Ladies",23:01:10,23.0,"Vet Ladies","","",53.5,""
Kayak,Ladies,2015,Civilian,Junior,36,"Bromovsky Lettie & Kelley Claudia","Bromovsky Lettie & Kelley Claudia","Marlborough College","Marlborough College",115,Junior,"",23:02:15,23.0,"","","",53.5,""
Kayak,Male,2015,Army,Senior,36,"Abbot Luke & Hebron Bem","Abbot Luke & Hebron Bem","Parachute Regiment","Parachute Regiment",8,Senior,"",23:03:07,23.1,"","","",53.5,""
Kayak,Male,2015,Civilian,Century,37,"Craddock J & Egeland-Jensen Finn Adam","Craddock J & Egeland-Jensen Finn Adam",Southampton,Southampton,52,Senior,"",23:03:21,23.1,"","","",53.5,""
Kayak,Male,2015,Navy,Senior,38,"Bruce Dave & Smith Thomas","Bruce Dave & Smith Thomas","Royal Marines","Royal Marines",187,Senior,"",23:05:48,23.1,"","","",53.5,""
Kayak,Ladies,2015,Civilian,Junior,37,"Mobbs Holly & Sene Charlotte","Mobbs Holly & Sene Charlotte","Lord Wandsworth College","Lord Wandsworth College",50,Junior,"",23:07:31,23.1,"","","",53.5,""
Kayak,Male,2015,Civilian,Over50,34,"Tuffley Nigel","Tuffley Nigel","Poole Harbour","Poole Harbour",99,Singles,"",23:09:05,23.1,"","","",53.5,""
